segment_id,user_id,8-8_DU1,8-8_DU2,8-8_DUtotal,65-32_DU1,65-32_DU2,65-32_DUtotal,69-32_DU1,69-32_DU2,69-32_DUtotal,16-16_DU1,16-16_DU2,16-16_DUtotal,73-32_DU1,73-32_DU2,73-32_DUtotal,32-83_DU1,32-83_DU2,32-83_DUtotal,73-78_DU1,73-78_DU2,73-78_DUtotal,32-67_DU1,32-67_DU2,32-67_DUtotal,82-69_DU1,82-69_DU2,82-69_DUtotal,32-80_DU1,32-80_DU2,32-80_DUtotal,32-68_DU1,32-68_DU2,32-68_DUtotal,32-65_DU1,32-65_DU2,32-65_DUtotal
0032_1,0032,0.061,0.0062,0.0178,0.0765,0.079,0.1805,0.073,0.078,0.169,,,,0.0795,0.083,0.204,0.0815,0.075,0.2205,0.072,0.086,0.159,0.0805,0.084,0.02415,0.052,0.112,0.164,0.077,0.0905,0.02695,0.075,0.0905,0.0182,0.0705,0.0995,0.0327
0032_2,0032,0.055,0.0055,0.0163,0.08,0.076,0.175,0.0845,0.076,0.192,,,,0.0865,0.0805,0.2445,0.082,0.085,0.21,0.0755,0.0965,0.1795,0.08,0.089,0.0218,0.069,0.121,0.182,0.0825,0.0915,0.03395,0.075,0.086,0.0194,0.077,0.112,0.0233
0033_1,0033,0.082,0.0089,0.02685,0.095,0.09,0.206,0.099,0.0815,0.2095,0.0174,0.0088,0.003865,0.077,0.092,0.2375,0.084,0.108,0.234,0.066,0.053,0.26,0.0935,0.08,0.03235,0.1025,0.097,0.3025,0.0705,0.0795,0.03485,0.079,0.097,0.0272,0.087,0.121,0.0289
0033_2,0033,0.0775,0.0081,0.0234,0.0995,0.0855,0.2135,0.1015,0.0845,0.223,,,,0.077,0.091,0.255,0.078,0.104,0.24,0.072,0.083,0.306,0.0805,0.094,0.03475,0.071,0.088,0.232,0.082,0.075,0.0394,0.093,0.1095,0.0383,0.083,0.1,0.0222
0034_1,0034,0.071,0.0073,0.0235,0.124,0.0945,0.3235,0.132,0.092,0.314,0.0505,0.0154,0.00659,0.098,0.106,0.324,0.097,0.126,0.61,0.1025,0.0885,0.3165,0.096,0.122,0.0639,0.102,0.122,0.305,0.095,0.097,0.0651,0.1,0.126,0.04385,0.091,0.123,0.0835
0034_2,0034,0.08,0.0079,0.0267,0.133,0.1,0.328,0.129,0.101,0.304,0.003,0.0579,0.00616,0.102,0.105,0.335,0.102,0.137,0.53,0.1035,0.0995,0.353,0.108,0.113,0.0547,0.102,0.1285,0.31,0.096,0.1015,0.06775,0.103,0.132,0.047,0.1025,0.131,0.05245
0035_1,0035,0.063,0.00705,0.01945,0.096,0.088,0.2195,0.088,0.088,0.224,,,,0.091,0.095,0.2755,0.088,0.094,0.232,0.094,0.088,0.279,0.095,0.09,0.0341,0.0795,0.0955,0.2155,0.095,0.089,0.0575,0.096,0.088,0.028,0.095,0.096,0.0263
0035_2,0035,0.0615,0.00695,0.01895,0.096,0.089,0.248,0.087,0.088,0.24,,,,0.095,0.095,0.255,0.095,0.103,0.375,0.087,0.095,0.255,0.088,0.096,0.0327,0.088,0.088,0.223,0.096,0.0955,0.032,0.094,0.087,0.0336,0.095,0.104,0.0279
0036_1,0036,0.0725,0.00795,0.0276,0.096,0.08,0.184,0.104,0.08,0.212,,,,0.0635,0.08,0.248,0.08,0.112,0.303,0.072,0.072,0.24,0.08,0.1155,0.0324,0.064,0.112,0.288,0.072,0.072,0.028,0.08,0.1195,0.02755,0.08,0.1315,0.0292
0037_1,0037,,,,0.1085,0.086,0.2365,0.098,0.083,0.231,,,,0.057,0.085,0.3145,0.085,0.1175,0.404,0.0565,0.063,0.274,0.083,0.093,0.0486,0.063,0.095,0.269,0.0735,0.083,0.0451,0.0845,0.105,0.0313,0.082,0.115,0.03265
0037_2,0037,,,,0.115,0.091,0.273,0.1065,0.088,0.267,,,,0.064,0.088,0.334,0.093,0.117,0.363,0.063,0.071,0.2885,0.083,0.0895,0.04415,0.071,0.105,0.275,0.085,0.087,0.0512,0.091,0.102,0.0368,0.097,0.126,0.0321
0038_1,0038,0.069,0.0071,0.0222,0.072,0.071,0.168,0.064,0.075,0.1585,0.0342,0.0231,0.21947,0.057,0.081,0.23,0.071,0.078,0.226,0.055,0.068,0.208,0.0775,0.063,0.0218,0.072,0.068,0.1715,0.076,0.062,0.0255,0.072,0.068,0.0197,0.0715,0.0775,0.0278
0038_2,0038,0.075,0.0079,0.0248,0.078,0.076,0.172,0.0665,0.0745,0.1625,0.0394,0.0251,0.010295,0.0555,0.075,0.233,0.0765,0.0745,0.2095,0.057,0.071,0.227,0.0735,0.0695,0.0257,0.069,0.0685,0.1905,0.075,0.067,0.0293,0.074,0.068,0.022,0.0805,0.086,0.03155
0039_1,0039,0.072,0.0076,0.02245,0.101,0.071,0.19,0.084,0.074,0.196,0.0378,0.021,0.00716,0.0735,0.0815,0.2725,0.0805,0.108,0.272,0.095,0.0765,0.194,0.0755,0.0845,0.0182,0.071,0.084,0.238,0.08,0.084,0.0304,0.069,0.102,0.0252,0.0695,0.1055,0.0333
0039_2,0039,0.0685,0.00815,0.02255,0.108,0.076,0.21,0.085,0.072,0.198,,,,0.072,0.078,0.25,0.077,0.1025,0.2185,0.094,0.079,0.195,0.077,0.086,0.02755,0.069,0.085,0.238,0.076,0.085,0.0282,0.0745,0.0945,0.0226,0.069,0.117,0.0259
